altura,angulo,distancia,x,y,z
0.17,178,3.5536102636065454,-3.5514455002492924,0.12401920967671085,0.17
0.17,179,4.96243838348886,-4.961682580086944,0.0866064915886234,0.17
0.17,180,3.6748171281998014,-3.6748171281998014,4.500353033501756e-16,0.17
0.17,181,4.204234029122983,-4.203593703916683,-0.07337400103371286,0.17
0.17,182,3.1485778740582346,-3.1466598454890855,-0.10988378313326265,0.17
0.17,183,4.922330702382194,-4.915584819228084,-0.25761488425317214,0.17
0.17,184,3.439744479972357,-3.4313654353000973,-0.23994444550369157,0.17
0.17,185,2.9318628634196413,-2.92070624007073,-0.2555286854956141,0.17
0.17,186,3.822189593281884,-3.801251238767589,-0.3995276045033729,0.17
0.17,187,4.270728315669912,-4.238894954423796,-0.5204708556924629,0.17
0.17,188,4.985439500985514,-4.936921546468863,-0.6938390750009557,0.17
0.17,189,4.64212335130291,-4.584971109686311,-0.7261880831118338,0.17
0.17,190,4.148321803734301,-4.085299474307126,-0.7203485215944553,0.17
0.17,191,4.881450226216537,-4.791764236700901,-0.9314246136449844,0.17
0.17,192,0.872293408675789,-0.853231704832136,-0.18135999748697018,0.17
0.17,193,2.731224899874063,-2.6612237826333383,-0.6143919208768875,0.17
0.17,194,2.673646275337717,-2.594227554533923,-0.646813575092691,0.17
0.17,195,1.7162833137408198,-1.6578023779712416,-0.4442068083877891,0.17
0.17,196,0.827633822895129,-0.7955726922120859,-0.2281267985275278,0.17
0.17,197,4.653556488891654,-4.450218202469734,-1.3605682436808064,0.17
0.17,198,1.6838964654450679,-1.6014807062279088,-0.5203526245904322,0.17
0.17,199,4.160676087322889,-3.9339965276156765,-1.354583635043737,0.17
0.17,200,1.3459718780881256,-1.264799841624762,-0.46034949465602015,0.17
0.17,201,3.867678049680495,-3.6107885231745818,-1.3860518521653655,0.17
0.17,202,2.7513384980194,-2.550996633811623,-1.0306695420770995,0.17
0.17,203,4.46421043446391,-4.109327371757057,-1.7443059808716737,0.17
0.17,204,4.102000345850797,-3.7473637832003734,-1.6684338505671248,0.17
0.17,205,0.9103259063212907,-0.8250354576401818,-0.38472035214703054,0.17
0.17,206,0.9794151679316159,-0.8802925217920351,-0.42934735034879934,0.17
0.17,207,1.5383652530866956,-1.3706934770849355,-0.6984032100307831,0.17
0.17,208,2.0586195627803057,-1.8176531875691675,-0.9664633433200774,0.17
0.17,209,3.9099437021185577,-3.4197138156784583,-1.8955783214086548,0.17
0.17,210,0.505194323310039,-0.43751111783418273,-0.25259716165501955,0.17
0.17,211,2.5376557333458516,-2.175195515063303,-1.3069893236869092,0.17
0.17,212,2.7667063348275436,-2.346300039874422,-1.4661309853011586,0.17
0.17,213,2.8869307435061633,-2.421183846275419,-1.5723351742984115,0.17
0.17,214,0.7548045889634888,-0.6257613641876968,-0.42208136965553683,0.17
0.17,215,4.963119876697166,-4.065549793047813,-2.846728612059004,0.17
0.17,216,3.6462023458261967,-2.949839662703192,-2.143183965750858,0.17
0.17,217,1.8968136900356836,-1.5148627688063359,-1.1415309747839473,0.17
0.17,218,2.4113813385124447,-1.9001944257943777,-1.4845945924413322,0.17
0.17,219,2.0534477746817474,-1.5958286451567238,-1.2922765565631362,0.17
0.17,220,3.6173090827602494,-2.7710195218922964,-2.3251614588048684,0.17
0.17,221,2.4036732240357566,-1.814075209904743,-1.57695152137138,0.17
0.17,222,1.5449768948753844,-1.148141584908774,-1.033791326478392,0.17
0.17,223,4.426604094820678,-3.2374132903496804,-3.0189367333136423,0.17
0.17,224,1.6688098215984761,-1.2004413238718277,-1.1592527112775672,0.17
0.17,225,4.977494262212525,-3.5196199461276083,-3.519619946127607,0.17
0.17,226,4.882131768845413,-3.3914136989122565,-3.511911691828246,0.17
0.17,227,4.078162167340512,-2.781299910195154,-2.9825789968877423,0.17
0.17,228,4.898950762760907,-3.278037894408396,-3.640629909614302,0.17
0.17,229,4.38432177324652,-2.876373885338051,-3.3088896450484406,0.17
0.17,230,4.870717806865508,-3.1308370565327435,-3.7311863099499774,0.17
0.17,231,4.159805341429131,-2.617850324159385,-3.2327759215387837,0.17
0.17,232,4.811259382071513,-2.9621070493405615,-3.791324131463585,0.17
0.17,233,4.316902064527968,-2.597976515909024,-3.447631282128505,0.17
0.17,234,4.08899662890684,-2.4034519151450797,-3.3080677627275037,0.17
0.17,235,4.924408783388074,-2.8245248411115234,-4.033839521827007,0.17
0.17,236,3.268074559103923,-1.8274841014642027,-2.7093565994084052,0.17
0.17,237,1.5336917790792592,-0.8353084105682077,-1.2862621554136304,0.17
0.17,238,3.0883034547669177,-1.63655149447895,-2.6190298651683976,0.17
0.17,239,2.116223245556068,-1.0899355464711047,-1.8139573670763578,0.17
0.17,240,1.2672587322357884,-0.6336293661178948,-1.0974782552838542,0.17
0.17,241,0.5716481638771875,-0.277140529243815,-0.49997474967703914,0.17
0.17,242,2.0857369416547207,-0.9791941815589059,-1.8415964119709758,0.17
0.17,243,2.5001736172765314,-1.1350550699430033,-2.227671004597021,0.17
0.17,244,1.679320981766099,-0.7361658646037648,-1.5093637002366416,0.17
0.17,245,3.469640776114556,-1.466333553666184,-3.1445624536125085,0.17
0.17,246,4.609050947985424,-1.8746699103489255,-4.210577557575408,0.17
0.17,247,3.208371479354032,-1.2536106087408019,-2.953321518423772,0.17
0.17,248,3.1740777044340747,-1.1890304360954476,-2.942953600691685,0.17
0.17,249,3.925511686716938,-1.406777574084864,-3.6647808747049484,0.17
0.17,250,1.4488285739589881,-0.49552855651977706,-1.361453519733032,0.17
0.17,251,4.437253486012018,-1.4446284282995174,-4.1955055956671865,0.17
0.17,252,2.7739758928753155,-0.8572056928848916,-2.638207848964736,0.17
0.17,253,4.257878088208739,-1.2448830751511777,-4.071829066064813,0.17
0.17,254,3.853133064727374,-1.0620674095725025,-3.703869224475848,0.17
0.17,255,3.4540272116144877,-0.8939680246681836,-3.3363340884036505,0.17
0.17,256,2.019775721953681,-0.48862797134122204,-1.959779751047672,0.17
0.17,257,4.651094781215647,-1.0462686748877092,-4.531887523295359,0.17
0.17,258,1.154755204622186,-0.2400871070736069,-1.129521032836066,0.17
0.17,259,1.212593000604572,-0.23137365224598813,-1.1903142518518175,0.17
0.17,260,3.9229403609354185,-0.6812114447724854,-3.86334208205371,0.17
0.17,261,1.011553090777486,-0.15824176661556827,-0.9990991936538977,0.17
0.17,262,1.3647677432281569,-0.18993895891533347,-1.3514859173673381,0.17
0.17,263,2.354525943764468,-0.2869445307969602,-2.3369756644230746,0.17
0.17,264,2.823008834157755,-0.29508477522551985,-2.8075440963879505,0.17
0.17,265,2.3930435777861874,-0.20856749044946865,-2.3839373244931017,0.17
0.17,266,3.965103360727363,-0.2765916284753224,-3.9554445682260293,0.17
0.17,267,0.5426715516756597,-0.028401234582788017,-0.5419278391744068,0.17
0.17,268,4.590294997449359,-0.16019898512698963,-4.587498713762533,0.17
0.17,269,4.371630481478902,-0.07629547195638714,-4.370964660982105,0.17
0.17,270,3.2145172365466532,-5.904972366811281e-16,-3.2145172365466532,0.17
0.17,271,4.7911340142578505,0.08361681811231987,-4.7904043013411,0.17
0.17,272,2.841581047631047,0.09916974840168985,-2.8398500332337804,0.17
0.17,273,4.176434421422153,0.2185776891310747,-4.170710763197792,0.17
0.17,274,0.7520854081711557,0.05246282602843092,-0.7502533659165312,0.17
0.17,275,1.5272642235728522,0.13310984777741697,-1.5214525221084816,0.17
0.17,276,1.313748347900748,0.13732409592648312,-1.3065514969911896,0.17
0.17,277,4.849683038263315,0.5910276875962319,-4.813534236308447,0.17
0.17,278,4.388796643061742,0.6108024382980282,-4.346085175824238,0.17
0.17,279,0.5347279383886301,0.08364987898389077,-0.5281445501369251,0.17
0.17,280,3.9512183854211558,0.686121872192453,-3.8911904998071334,0.17
0.17,281,4.893190526978838,0.9336647686388594,-4.803288835071027,0.17
0.17,282,0.6088529545071376,0.12658764723096735,-0.5955480566508455,0.17
0.17,283,1.9031925162639616,0.4281251631529314,-1.8544138153708911,0.17
0.17,284,2.755109374047055,0.6665212823538768,-2.673270851060794,0.17
0.17,285,2.447321119985549,0.6334133153338903,-2.36393067501673,0.17
0.17,286,2.6325570808206997,0.7256310727947364,-2.5305762841641357,0.17
0.17,287,4.196359127381724,1.2268966717014105,-4.012998191244036,0.17
0.17,288,4.06083321364869,1.2548664743396762,-3.862081889428377,0.17
0.17,289,2.6647688927512467,0.8675638904678633,-2.5195884877755277,0.17
0.17,290,1.0523441349957787,0.3599228918791834,-0.988880018182863,0.17
0.17,291,4.067221803634867,1.4575619381145657,-3.7970786660961573,0.17
0.17,292,4.617940562493362,1.7299109827127988,-4.281679930892914,0.17
0.17,293,4.356904929691141,1.7023783798986984,-4.01055213381156,0.17
0.17,294,0.5252444312514662,0.21363615676147907,-0.47983466432184846,0.17
0.17,295,3.2584767090821365,1.3770917627148478,-2.9531828153186965,0.17
0.17,296,4.886951895708835,2.142298706824938,-4.392363268413528,0.17
0.17,297,2.5346833207670536,1.1507221474765283,-2.2584193755548827,0.17
0.17,298,3.551129316149025,1.6671542297072732,-3.1354610816245496,0.17
0.17,299,3.883659395590131,1.8828354367421711,-3.3967250432002025,0.17
0.17,300,4.404671540987455,2.202335770493728,-3.8145574498214865,0.17
0.17,301,1.6717082375435095,0.8609933924756886,-1.4329336375366557,0.17
0.17,302,2.8353227552281077,1.5024921483141416,-2.404490064560189,0.17
0.17,303,3.134735626507565,1.707299386648305,-2.629010508241855,0.17
0.17,304,1.494400632344335,0.8356582285491491,-1.2389142726634668,0.17
0.17,305,2.2930608743586185,1.3152456846506302,-1.8783655029099653,0.17
0.17,306,3.4890749248201276,2.0508267849527395,-2.822720908826976,0.17
0.17,307,3.2978671165775495,1.9847059751154956,-2.6337937867161068,0.17
0.17,308,4.564955373778993,2.8104671602165676,-3.5972339242726385,0.17
0.17,309,2.505556900665896,1.5767980485246804,-1.9471834265531456,0.17
0.17,310,4.194228529142138,2.6959981307263643,-3.21296545792042,0.17
0.17,311,3.848947516630211,2.52513677039584,-2.9048375645754683,0.17
0.17,312,1.0208242550767792,0.6830647527853546,-0.7586202628821244,0.17
0.17,313,0.798098947022299,0.5443021730368148,-0.5836926191631205,0.17
0.17,314,2.7343344004666195,1.8994282789181212,-1.9669155616907632,0.17
0.17,315,4.500460547427403,3.182306171548438,-3.1823061715484395,0.17
0.17,316,4.936005566713091,3.550665258829864,-3.428837583549457,0.17
0.17,317,4.71545170395836,3.4486630584963724,-3.2159303290535144,0.17
0.17,318,4.001666342826242,2.9738176359583703,-2.6776374264211578,0.17
0.17,319,4.006154317046456,3.0234830429257764,-2.6282737112276275,0.17
0.17,320,4.7226483605461524,3.617758533401331,-3.035659851065516,0.17
0.17,321,4.497888694735878,3.4955160341969527,-2.8306130722698275,0.17
0.17,322,4.464843168376952,3.518344429848546,-2.7488319321406403,0.17
0.17,323,4.149760121447252,3.314145791165942,-2.4973879835642245,0.17
0.17,324,4.349576683104092,3.5188814549682257,-2.5566170280437985,0.17
0.17,325,4.521080383795408,3.7034522387808675,-2.593185174993992,0.17
0.17,326,3.406106509358095,2.823790272382162,-1.9046705884985629,0.17
0.17,327,4.505502136721654,3.7786320358836716,-2.453872336002224,0.17
0.17,328,1.4796224409190792,1.2547909940517488,-0.7840804352347773,0.17
0.17,329,3.2428360964158798,2.779653063384174,-1.6701840603468705,0.17
0.17,330,4.436961454876265,3.8425213355352064,-2.218480727438134,0.17
0.17,331,1.6889589984525448,1.4771968245970122,-0.8188235706514118,0.17
0.17,332,1.7665412709845796,1.559763362901784,-0.8293408912149044,0.17
0.17,333,2.19389157147719,1.954771703548047,-0.9960059309093094,0.17
0.17,334,1.2390956071681691,1.1136917545182017,-0.5431837622956189,0.17
0.17,335,3.2018849622425036,2.901893274475931,-1.3531750570366112,0.17
0.17,336,4.670430666311541,4.266650720443614,-1.8996352909338285,0.17
0.17,337,4.390648301147073,4.041613071008593,-1.715562965506709,0.17
0.17,338,3.558724913146341,3.29959228231388,-1.3331218166180894,0.17
0.17,339,0.522384941947422,0.4876883568989901,-0.18720602051903862,0.17
0.17,340,3.8962311161009002,3.66125962867646,-1.3325895247587596,0.17
0.17,341,1.8681924127736769,1.766410629071218,-0.6082239559975887,0.17
0.17,342,1.5222367217763808,1.4477331535891995,-0.47039701649051063,0.17
0.17,343,2.704989704289914,2.586794519043489,-0.7908624511006948,0.17
0.17,344,4.409002483378012,4.2382052045682075,-1.215285786308897,0.17
0.17,345,3.481498042214797,3.3628688731501017,-0.9010779988123291,0.17
0.17,346,4.930450074272545,4.78399463568382,-1.1927838281275374,0.17
0.17,347,3.529806776631788,3.4393380576260775,-0.7940337560334415,0.17
0.17,348,4.991913960198892,4.882828663238136,-1.0378772718817313,0.17
0.17,349,1.1177790991678291,1.0972423488327832,-0.21328230696511258,0.17
0.17,350,4.676132036921882,4.605091084069438,-0.8120018067414361,0.17
0.17,351,1.6427822541185324,1.622556878529473,-0.2569877631006176,0.17
0.17,352,3.437751601778607,3.404295639506541,-0.4784425507499623,0.17
0.17,353,0.6285496269665651,0.6238645133612528,-0.07660093033596552,0.17
0.17,354,4.413815388771933,4.389636046247115,-0.4613693397354504,0.17
0.17,355,4.680904367269616,4.663092112948488,-0.40796769686014095,0.17
0.17,356,3.2947226945207078,3.286696915629039,-0.22982823713450862,0.17
0.17,357,4.406251608604913,4.400212993912717,-0.23060539138334998,0.17
0.17,358,1.16645141152304,1.1657408408396026,-0.04070856719007577,0.17
0.17,359,2.0691618306741884,2.0688466873051663,-0.036111853253439644,0.17
0.17,0,2.515961614025013,2.515961614025013,0.0,0.17
0.17,1,1.7327188325256087,1.732454931054803,0.030240113306772304,0.17
0.17,2,2.5195460532017413,2.518011213821987,0.0879308891755135,0.17
0.17,3,2.7438327676540872,2.740072440206756,0.14360111166589978,0.17
0.17,4,4.861377330930325,4.849535260084148,0.33911254014532716,0.17
0.17,5,2.752409054867886,2.7419353074391,0.2398882555223904,0.17
0.17,6,4.477815633676645,4.453285691113782,0.46805918698409366,0.17
0.17,7,3.764008832145134,3.7359524810895994,0.4587172849447035,0.17
0.17,8,2.2601781114328934,2.2381822134206213,0.3145559964901801,0.17
0.17,9,3.022922702080737,2.985705507365493,0.4728892957579693,0.17
0.17,10,4.607319022061712,4.537323493526999,0.8000525521111999,0.17
0.17,11,3.0408962766600283,2.985026447214272,0.5802303635937757,0.17
0.17,12,4.951518691197175,4.843316127783111,1.0294786232025435,0.17
0.17,13,2.2804377274582404,2.2219902562421803,0.5129868711572586,0.17
0.17,14,3.1995244246776795,3.1044848753804186,0.7740350138354606,0.17
0.17,15,1.2896003717129574,1.245658304629528,0.33377313677060344,0.17
0.17,16,0.6518082370136489,0.6265582913383059,0.17966269895018205,0.17
0.17,17,4.501819752810139,4.305111640100672,1.3162047154835899,0.17
0.17,18,3.9380470033838604,3.745305264044823,1.2169234486929488,0.17
0.17,19,1.789157202951541,1.691681370057999,0.5824926085986618,0.17
0.17,20,0.9775313637217055,0.9185790090760725,0.3343354171254341,0.17
0.17,21,4.1656493991314765,3.888968742678976,1.4928352336913593,0.17
0.17,22,0.9228904729058102,0.8556891460117744,0.3457208561512456,0.17
0.17,23,0.6196796466056989,0.5704181222862389,0.24212812762007907,0.17
0.17,24,3.9775599665374717,3.633681839931363,1.6178193884221435,0.17
0.17,25,2.893994614977535,2.6228498551962716,1.2230549736687506,0.17
0.17,26,1.6851010706678304,1.514558809728598,0.738699688804159,0.17
0.17,27,2.1847118677677466,1.946592527652817,0.9918384326347979,0.17
0.17,28,4.077758108602949,3.6004467062519447,1.9143914719086648,0.17
0.17,29,3.5711319412023035,3.1233823725705006,1.7313191202638532,0.17
0.17,30,2.1794367308428715,1.8874475748508348,1.0897183654214355,0.17
0.17,31,1.4618419438368369,1.2530431130517503,0.752904260576496,0.17
0.17,32,3.599753213337099,3.052763859203503,1.9075785742327105,0.17
0.17,33,0.6448713425999131,0.5408346151499972,0.3512221057424616,0.17
0.17,34,3.825630932934803,3.171591782131749,2.1392656689953147,0.17
0.17,35,3.620843699587545,2.9660215185680534,2.0768306257935616,0.17
0.17,36,2.8578476549457448,2.3120473201856986,1.6798007048757373,0.17
0.17,37,0.7664581829048431,0.6121207218341307,0.461266049089955,0.17
0.17,38,4.54601653607237,3.582309916499008,2.798807247453154,0.17
0.17,39,2.855237632058703,2.2189363947543854,1.7968592631473947,0.17
0.17,40,4.639989620769446,3.5544382651201687,2.9825278373047444,0.17
0.17,41,1.641274363457004,1.2386854858750327,1.0767728651966149,0.17
0.17,42,2.798706727119653,2.079844422287744,1.872700329338189,0.17
0.17,43,3.8059202367366587,2.783473853204665,2.595631359983077,0.17
0.17,44,3.1210089403342103,2.245065947995156,2.1680349846805242,0.17
0.17,45,0.5048847842897627,0.3570074546891985,0.3570074546891985,0.17
0.17,46,0.8876567722205285,0.6166182069176056,0.6385268452983666,0.17
0.17,47,1.2344636152815447,0.8419021611788365,0.9028295345503413,0.17
0.17,48,1.388071935106845,0.9288014156077569,1.0315384759650452,0.17
0.17,49,1.149470518682976,0.7541205123403679,0.8675164126336807,0.17
0.17,50,1.3005351090459571,0.8359678540570736,0.9962676933657896,0.17
0.17,51,0.6730244093116321,0.4235479844540822,0.5230382016584982,0.17
0.17,52,1.0607307636173684,0.6530510668519811,0.8358672484119561,0.17
0.17,53,1.1826188180901431,0.7117177713889675,0.9444813829769481,0.17
0.17,54,1.3123383838174671,0.7713731480252464,1.0617040548788834,0.17
0.17,55,0.5308043887696736,0.3044568897100046,0.4348095001782469,0.17
0.17,56,1.7088655331922202,0.9555854791468434,1.4167137334606554,0.17
0.17,57,4.065897165827771,2.2144463088667705,3.4099482852724665,0.17
0.17,58,2.838739068425605,1.5043025184901502,2.407387262463201,0.17
0.17,59,4.457670883065353,2.2958702301965803,3.8209697182555296,0.17
0.17,60,1.238020566227739,0.6190102831138696,1.072157260760817,0.17
0.17,61,1.3408747273770574,0.650068967377582,1.172755461369139,0.17
0.17,62,2.144038876959944,1.0065652822400912,1.8930739654077393,0.17
0.17,63,3.1520501322717736,1.431000814754167,2.808497232422958,0.17
0.17,64,0.659497206353771,0.28910454665349544,0.5927521626217025,0.17
0.17,65,1.7949634756467168,0.7585843439658597,1.6267893754249896,0.17
0.17,66,3.4078802502354697,1.3861097729850929,3.1132535227925433,0.17
0.17,67,0.7266689336829825,0.28393217249604896,0.6689022803082949,0.17
0.17,68,4.2377789154350225,1.5874999231608917,3.929200189614904,0.17
0.17,69,1.1282616201112907,0.40433280334994187,1.0533229645039226,0.17
0.17,70,0.864056297044201,0.2955246585565043,0.8119473262760325,0.17
0.17,71,3.3170772134582713,1.0799347065774976,3.1363581220220156,0.17
0.17,72,4.104202556476756,1.2682683383084228,3.9033285855324467,0.17
0.17,73,2.7974757307087796,0.8179027483078096,2.6752393459679737,0.17
0.17,74,1.094490810841034,0.30168255306622604,1.0520920930179583,0.17
0.17,75,4.5184156589796975,1.1694520262334023,4.364454378917429,0.17
0.17,76,2.9179353155732564,0.7059124427806966,2.831260166250532,0.17
0.17,77,2.3587309130307226,0.5305990057997282,2.2982767925406824,0.17
